Well,Depth,Mud weight [g/cm3],Visc. [mPa.s],Yield point [Pa],Mud type,Date measured
24/6-1,4937.0,1.94,50.0,8.5,OIL BASED,1985-08-05
24/6-1,4937.0,1.94,51.0,8.5,OIL BASED,1985-08-05
24/6-1,4937.0,1.94,52.0,9.5,OIL BASED,1985-08-05
24/6-1,4937.0,1.94,50.0,8.5,OIL BASED,1985-07-30
24/6-1,4937.0,1.94,50.0,8.5,OIL BASED,1985-07-31
24/6-1,4937.0,1.94,50.0,8.5,OIL BASED,1985-08-01
24/6-1,4937.0,1.94,51.0,11.0,OIL BASED,1985-08-15
24/6-1,4937.0,1.94,52.0,9.5,OIL BASED,1985-08-07
24/6-1,4937.0,1.94,52.0,9.5,OIL BASED,1985-08-08
24/6-1,4937.0,1.94,50.0,8.5,OIL BASED,1985-07-31
24/6-1,4937.0,1.94,50.0,8.5,OIL BASED,1985-08-01
24/6-1,4937.0,1.94,52.0,9.5,OIL BASED,1985-08-07
24/6-1,4937.0,1.94,52.0,9.5,OIL BASED,1985-08-08
24/6-1,4937.0,1.94,50.0,8.5,OIL BASED,1985-08-05
24/6-1,4937.0,1.94,51.0,8.5,OIL BASED,1985-08-05
24/6-1,4937.0,1.94,52.0,9.5,OIL BASED,1985-08-05
24/6-1,4937.0,1.94,51.0,11.0,OIL BASED,1985-08-15
24/6-2,488.0,1.05,0.0,0.0,WATER BASED,
24/6-2,1285.0,1.05,0.0,0.0,WATER BASED,
24/6-2,1331.0,1.05,0.0,0.0,WATER BASED,
24/6-2,1429.0,1.36,22.0,0.0,WATER BASED,
24/6-2,1802.0,1.36,25.0,0.0,WATER BASED,
24/6-2,1822.0,1.25,23.0,0.0,WATER BASED,
24/6-2,2010.0,1.25,29.0,0.0,WATER BASED,
24/6-2,2056.0,1.26,26.0,0.0,WATER BASED,
24/6-2,2102.0,1.26,25.0,0.0,WATER BASED,
24/6-2,2138.0,1.25,23.0,0.0,WATER BASED,
24/6-2,2174.0,1.25,22.0,0.0,WATER BASED,
24/6-2,2192.0,1.25,24.0,0.0,WATER BASED,
24/6-2,2303.0,1.25,20.0,0.0,WATER BASED,
24/6-2,2304.0,1.25,20.0,0.0,WATER BASED,
24/6-2,2593.0,1.25,22.0,0.0,WATER BASED,
24/6-2,2722.0,0.0,26.0,0.0,WATER BASED,
24/6-3,155.0,1.05,20.0,0.0,VISCOUS PILL,
24/6-3,206.0,1.05,20.0,0.0,VISCOUS PILL,
24/6-4,207.0,1.2,26.0,0.0,BENTONITE MUD,
24/6-4,268.0,1.2,26.0,0.0,BENTONITE MUD,
24/6-4,769.0,1.2,27.0,0.0,BENTONITE MUD,
24/6-4,813.0,1.28,22.0,0.0,OIL (ENVIRON),
24/6-4,987.0,1.22,16.0,0.0,KCL,
24/6-4,1095.0,1.25,18.0,0.0,OIL (ENVIRON),
24/6-4,1329.0,1.2,33.0,0.0,BENTONITE MUD,
24/6-4,1340.0,1.28,31.0,0.0,OIL (ENVIRON),
24/6-4,1345.0,1.2,29.0,0.0,KCL 4%,
24/6-4,1780.0,1.28,20.0,0.0,OIL (ENVIRON),
24/6-4,2124.0,1.28,22.0,0.0,OIL (ENVIRON),
24/6-4,2325.0,1.28,21.0,0.0,OIL (ENVIRON),
24/9-1,256.0,1.01,0.0,0.0,water mud,
24/9-1,765.0,1.1,65.0,0.0,water based,
24/9-1,1770.0,1.25,65.0,0.0,water based,
24/9-1,2193.0,1.25,59.0,0.0,water based,
24/9-1,2322.0,1.31,54.0,0.0,water based,
24/9-1,2665.0,1.31,52.0,0.0,water based,
24/9-1,2872.0,1.26,50.0,0.0,water based,
24/9-1,3998.0,1.66,45.0,0.0,water based,
24/9-1,4039.0,1.79,55.0,0.0,water based,
24/9-11 S,122.0,1.02,0.0,0.0,SW,
24/9-11 S,207.0,1.19,14.0,0.0,Glydril,
24/9-11 S,478.0,1.21,15.0,0.0,Glydril,
24/9-11 S,850.0,1.02,0.0,0.0,SW,
24/9-11 S,1336.0,1.39,30.0,0.0,EMS-4600,
24/9-11 S,1336.0,1.29,20.0,0.0,Glydril,
24/9-11 S,2142.0,1.39,25.0,0.0,EMS-4600,
24/9-12 S,281.0,1.21,17.0,0.0,Glydril,
24/9-12 S,784.0,1.19,18.0,0.0,Glydril,
24/9-12 S,1360.0,1.25,17.0,0.0,EMS 4600,
24/9-12 S,1360.0,1.29,17.0,0.0,Glydril,
24/9-12 S,1766.0,1.25,18.0,0.0,EMS 4600,
24/9-12 S,1766.0,1.28,19.0,0.0,EMS 4600,
24/9-12 S,1855.0,1.25,18.0,0.0,EMS 4600,
24/9-12 S,2285.0,1.27,16.0,0.0,EMS 4600,
24/9-12 S,2336.0,1.39,22.0,0.0,EMS 4600,
24/9-12 S,2336.0,1.25,19.0,0.0,EMS 4600,
24/9-2,207.0,1.04,120.0,0.0,water.based,
24/9-2,520.0,1.12,42.0,0.0,water.based,
24/9-2,840.0,1.11,33.0,0.0,water.based,
24/9-2,1554.0,1.17,54.0,0.0,water.based,
24/9-2,2136.0,1.13,48.0,0.0,water.based,
24/9-2,2743.0,1.31,46.0,0.0,water.based,
24/9-2,4850.0,1.13,48.0,0.0,water.based,
24/9-3,450.0,1.14,200.0,0.0,spud mud,
24/9-3,860.0,1.04,50.0,0.0,water based,
24/9-3,1290.0,1.11,64.0,0.0,water based,
24/9-3,1490.0,1.11,87.0,0.0,water based,
24/9-3,1770.0,1.23,48.0,0.0,water based,
24/9-3,1910.0,1.32,55.0,0.0,water based,
24/9-3,2240.0,1.31,50.0,0.0,water based,
24/9-3,2550.0,1.25,55.0,0.0,water based,
24/9-3,2720.0,1.25,62.0,0.0,water based,
24/9-3,2930.0,1.2,57.0,0.0,water based,
24/9-4,170.0,1.03,130.0,0.0,WATER BASED,
24/9-4,210.0,1.2,31.0,0.0,WATER BASED,
24/9-4,650.0,1.2,31.0,0.0,WATER BASED,
24/9-4,756.0,1.03,140.0,0.0,WATER BASED,
24/9-4,1585.0,1.41,70.0,0.0,WATER BASED,
24/9-4,1654.0,1.35,75.0,0.0,WATER BASED,
24/9-4,1688.0,1.13,55.0,0.0,WATER BASED,
24/9-4,1903.0,1.41,63.0,0.0,WATER BASED,
24/9-4,1979.0,1.41,56.0,0.0,WATER BASED,
24/9-4,2208.0,1.25,53.0,0.0,WATER BASED,
24/9-5,240.0,1.2,15.0,0.0,WATER BASED,
24/9-5,580.0,1.25,100.0,0.0,WATER BASED,
24/9-5,1124.0,1.17,18.0,0.0,WATER BASED,
24/9-5,1377.0,1.25,23.0,0.0,WATER BASED,
24/9-5,1377.0,1.22,20.0,0.0,WATER BASED,
24/9-5,2203.0,1.25,23.0,0.0,DUMMY,
24/9-5,2860.0,1.25,21.0,0.0,DUMMY,
24/9-6,190.0,1.06,0.0,0.0,WATER BASED,1994-02-04
24/9-6,254.0,1.06,0.0,0.0,WATER BASED,1994-02-07
24/9-6,254.0,1.06,0.0,0.0,WATER BASED,1994-02-07
24/9-6,254.0,1.06,0.0,0.0,WATER BASED,1994-02-07
24/9-6,254.0,1.06,0.0,0.0,WATER BASED,1994-02-08
24/9-6,254.0,1.06,0.0,0.0,WATER BASED,1994-02-09
24/9-6,254.0,1.01,0.0,0.0,WATER BASED,1994-02-10
24/9-6,390.0,1.06,0.0,0.0,WATER BASED,1994-02-02
24/9-6,614.0,1.06,0.0,0.0,WATER BASED,1994-02-03
24/9-6,741.0,1.01,0.0,0.0,WATER BASED,1994-02-11
24/9-6,1206.0,1.03,24.0,19.0,WATER BASED,1994-02-14
24/9-6,1286.0,1.13,39.0,18.0,WATER BASED,1994-02-16
24/9-6,1286.0,1.25,20.0,10.0,WATER BASED,1994-02-14
24/9-6,1286.0,1.13,39.0,18.0,WATER BASED,1994-02-15
24/9-6,1286.0,1.4,34.0,11.0,WATER BASED,1994-02-17
24/9-6,1286.0,1.41,34.0,11.0,WATER BASED,1994-02-18
24/9-6,1355.0,1.4,53.0,12.0, ,1994-02-21
24/9-6,1711.0,1.5,57.0,13.0,DUMMY,1994-02-21
24/9-6,1948.0,1.5,34.0,14.0,DUMMY,1994-02-21
24/9-6,1963.0,1.5,45.0,12.0,DUMMY,1994-02-22
24/9-6,1963.0,1.15,17.0,7.0,DUMMY,1994-02-25
24/9-6,1963.0,1.55,39.0,24.0,DUMMY,1994-02-23
24/9-6,1963.0,1.4,27.0,11.0,DUMMY,1994-02-24
24/9-6,2015.0,1.16,19.0,10.0, ,1994-02-28
24/9-6,2032.5,1.16,18.0,12.0,DUMMY,1994-02-28
24/9-6,2086.5,1.16,20.0,13.0,DUMMY,1994-03-01
24/9-6,2255.0,1.17,22.0,15.0,DUMMY,1994-03-01
24/9-6,2255.0,1.17,22.0,13.0,DUMMY,1994-03-02
24/9-6,2255.0,1.18,22.0,15.0,DUMMY,1994-03-03
24/9-6,2255.0,1.18,21.0,15.0,DUMMY,1994-03-04
24/9-7,212.0,1.3,0.0,0.0,HIVIS GEL MUD,
24/9-7,565.0,1.3,0.0,0.0,HIVIS GEL MUD,
24/9-7,953.0,1.2,26.0,0.0,GLYDRILL MUD,
24/9-7,1060.0,1.27,30.0,0.0,VERSAVERT OBM,
24/9-7,1915.0,1.3,29.0,0.0,VERSAVERT OBM,
24/9-7,2280.0,1.3,26.0,0.0,VERSAVERT OBM,
24/9-7 A,1147.0,1.31,26.0,0.0,VERSAVERT OBM,
24/9-7 A,1350.0,1.3,26.0,0.0,VERSAVERT OBM,
24/9-7 A,1978.0,1.3,23.0,0.0,VERSAVERT OBM,
24/9-7 A,2230.0,1.3,24.0,0.0,VERSAVERT OBM,
24/9-7 B,1147.0,1.31,26.0,0.0,VERSAVERT OBM,
24/9-7 B,1350.0,1.3,26.0,0.0,VERSAVERT OBM,
24/9-7 B,1866.0,1.3,24.0,0.0,VERSAVERT OBM,
24/9-7 B,1978.0,1.3,23.0,0.0,VERSAVERT OBM,
24/9-7 B,2230.0,1.3,24.0,0.0,VERSAVERT OBM,
24/9-7 C,1009.0,1.32,28.0,0.0,VERSAVERT OBM,
24/9-7 C,1757.0,1.34,30.0,0.0,VERSAVERT OBM,
24/9-7 C,2363.0,1.34,28.0,0.0,VERSAVERT OBM,
24/9-8,415.0,1.3,60.0,0.0,WATER BASED,
24/9-8,775.0,1.25,75.0,0.0,WATER BASED,
24/9-8,818.0,1.1,67.0,0.0,WATER BASED,
24/9-8,927.0,1.12,70.0,0.0,WATER BASED,
24/9-9 A,2731.0,1.4,45.0,0.0,wvjobreportmudchk.com,
24/9-9 A,2981.0,1.4,39.0,0.0,wvjobreportmudchk.com,
24/9-9 B,1107.0,1.35,42.0,0.0,wvjobreportmudchk.com,
24/9-9 B,1690.0,1.35,37.0,0.0,wvjobreportmudchk.com,
24/9-9 B,2340.0,1.39,40.0,0.0,Raised mudweight from 1.35 sg to,
24/9-9 B,2973.0,1.39,41.0,0.0,Treated active with Fordacal 100,
24/9-9 B,3005.0,1.39,41.0,0.0,wvjobreportmudchk.com,
24/9-9 S,920.0,1.4,38.0,0.0,wvjobreportmudchk.com,
24/9-9 S,1335.0,1.35,35.0,0.0,wvjobreportmudchk.com,
24/9-9 S,2385.0,1.39,31.0,0.0,Added lime and paravis to active,
24/9-9 S,2402.0,1.39,32.0,0.0,wvjobreportmudchk.com,
24/9-9 S,2402.0,1.39,33.0,0.0,wvjobreportmudchk.com,
24/9-9 S,2402.0,1.39,33.0,0.0,wvjobreportmudchk.com,
24/9-9 S,2402.0,1.39,31.0,0.0,wvjobreportmudchk.com,
24/9-9 S,2402.0,1.39,33.0,0.0,wvjobreportmudchk.com,
24/9-9 S,2402.0,1.39,33.0,0.0,"Backloaded 117m3 OBM, 78m3 WBM",
25/10-1,162.0,1.0,0.0,0.0,sea water,
25/10-1,380.0,1.01,0.0,0.0,sea water,
25/10-1,1045.0,0.0,0.0,0.0,spersen,
25/10-1,1370.0,1.13,0.0,0.0,spersen,
25/10-1,1754.0,1.14,0.0,0.0,spersen,
25/10-1 R,2092.0,0.0,0.0,0.0,spersen/wat,
25/10-10,490.0,1.43,29.0,0.0,Glydril,
25/10-10,812.0,1.05,25.0,0.0,Sweeps,
25/10-10,1142.0,1.39,9.0,0.0,Sweeps,
25/10-10,1729.0,1.44,18.0,0.0,Glydril,
25/10-10,2461.0,1.43,26.0,0.0,Glydril,
25/10-10,2553.0,1.44,27.0,0.0,Glydril,
25/10-10,2553.0,1.43,26.0,0.0,Glydril,
25/10-11,156.0,1.2,1.0,0.0,wvjobreportmudchk.com,
25/10-11,210.0,1.5,1.0,0.0,wvjobreportmudchk.com,
25/10-11,1022.0,1.39,18.0,0.0,wvjobreportmudchk.com,
25/10-11,1022.0,1.3,15.0,0.0,wvjobreportmudchk.com,
25/10-11,1041.0,1.25,0.0,0.0,wvjobreportmudchk.com,
25/10-11,2143.0,1.4,45.0,0.0,Versatec OBM,
25/10-11,2539.0,1.4,41.0,0.0,Versatec OBM,
25/10-11,2574.0,1.41,36.0,0.0,Versatec,
25/10-11,3491.0,1.6,55.0,0.0,Versatec OBM,
25/10-11,3935.0,1.79,41.0,0.0,OIL (REGULAR),
25/10-11,4118.0,1.81,44.0,0.0,OIL (REGULAR),
25/10-11,4540.0,1.81,43.0,0.0,OIL (REGULAR),
25/10-11,4562.0,1.65,62.0,0.0,OIL (REGULAR),
25/10-12 S,190.0,1.4,12.0,0.0,Water Based,
25/10-12 S,300.0,1.03,1.0,0.0,Water Based,
25/10-12 S,425.0,1.25,16.0,0.0,Water Based,
25/10-12 S,558.0,1.04,30.0,0.0,Water Based,
25/10-12 S,648.0,1.18,17.0,0.0,Water Based,
25/10-12 S,905.0,1.35,19.0,0.0,Water Based,
25/10-12 S,1267.0,1.18,14.0,0.0,Water Based,
25/10-12 S,1350.0,1.4,29.0,0.0,Water Based,
25/10-12 S,1351.0,1.18,13.0,0.0,Water Based,
25/10-12 S,1416.0,1.4,24.0,0.0,Water Based,
25/10-12 S,1436.0,1.18,15.0,0.0,Water Based,
25/10-12 S,1550.0,1.4,23.0,0.0,Water Based,
25/10-12 S,2032.0,1.3,17.0,0.0,Water Based,
25/10-12 S,2201.0,1.16,11.0,0.0,Water Based,
25/10-12 S,2597.0,1.14,9.0,0.0,Water Based,
25/10-12 S,2597.0,1.22,10.0,0.0,Water Based,
25/10-13 S,150.0,1.39,20.0,0.0,XP-07,
25/10-13 S,170.0,1.49,20.0,0.0,Displacement-/ Kill mud,
25/10-13 S,260.0,1.02,0.0,0.0,Sea water,
25/10-13 S,400.0,1.34,14.0,0.0,Displacement-/ Kill mud,
25/10-13 S,1035.0,1.39,15.0,0.0,XP-07,
25/10-13 S,1076.0,1.34,20.0,0.0,Displacement-/ Kill mud,
25/10-13 S,1387.0,1.39,19.0,0.0,XP-07 OBM 1.40 sg,
25/10-13 S,1635.0,1.39,18.0,0.0,XP-07 OBM 1.40sg,
25/10-13 S,2035.0,1.24,10.0,0.0,XP-07 OBM 1.25 sg,
25/10-13 S,2035.0,1.39,17.0,0.0,"XP-07 OBM 1,40 Sg",
25/10-13 S,2318.0,1.24,11.0,0.0,XP-07 OBM 1.25 sg,
25/10-13 S,2437.0,1.24,14.0,0.0,XP-07 1.25 sg,
25/10-13 S,2925.0,1.24,11.0,0.0,XP-07,
25/10-14 S,151.0,1.49,27.0,0.0,KCL Polymer,
25/10-14 S,700.0,1.34,29.0,0.0,KCL Polymer,
25/10-14 S,1104.0,1.39,19.0,0.0,XP-07,
25/10-14 S,1104.0,1.34,29.0,0.0,KCL Polymer,
25/10-14 S,1813.0,1.39,24.0,0.0,XP-07,
25/10-14 S,2171.0,1.24,16.0,0.0,XP-07,
25/10-14 S,2474.0,1.39,19.0,0.0,XP-07,
25/10-14 S,2474.0,1.24,15.0,0.0,XP-07,
25/10-15 S,201.0,1.04,0.0,0.0,Spud Mud,
25/10-15 S,450.0,1.23,16.0,0.0,Versatec,
25/10-15 S,1455.0,1.24,22.0,0.0,Versatec,
25/10-15 S,2136.0,1.29,22.0,0.0,Versatec,
25/10-15 S,2691.0,1.29,22.0,0.0,Versatec,
25/10-2 R,150.0,0.0,0.0,0.0,SEAWATER,
25/10-2 R,400.0,0.0,0.0,0.0,SEAWATER,
25/10-2 R,1031.0,0.0,0.0,0.0,FRESHWATER,
25/10-2 R,3181.0,0.0,0.0,0.0,FRESHWATER,
25/10-3,173.0,0.0,0.0,0.0,waterbased,
25/10-3,386.0,0.0,0.0,0.0,waterbased,
25/10-3,942.0,0.0,0.0,0.0,waterbased,
25/10-4,460.0,1.1,35.0,0.0,seawater,
25/10-4,730.0,1.08,51.0,0.0,seawater,
25/10-4,1160.0,1.07,38.0,0.0,waterbased,
25/10-4,1450.0,1.12,39.0,0.0,waterbased,
25/10-4,1750.0,1.1,44.0,0.0,waterbased,
25/10-4,1910.0,1.15,48.0,0.0,waterbased,
25/10-4,2120.0,1.2,51.0,0.0,waterbased,
25/10-4 R,2120.0,1.2,51.0,0.0,waterbased,
25/10-5,500.0,1.07,0.0,0.0,seawater,
25/10-5,1220.0,1.08,0.0,0.0,seawater,
25/10-5,1656.0,1.17,0.0,0.0,seawater,
25/10-5,2011.0,1.25,0.0,0.0,seawater,
25/10-6 S,1024.0,1.47,21.0,0.0,ANCO 2000,
25/10-6 S,1024.0,1.47,21.0,0.0,ANCO 2000,
25/10-6 S,1562.0,1.41,18.0,0.0,ANCO 2000,
25/10-6 S,1700.0,1.47,20.0,0.0,ANCO 2000,
25/10-6 S,1860.0,1.47,20.0,0.0,ANCO 2000,
25/10-6 S,2085.0,1.47,21.0,0.0,ANCO 2000,
25/10-6 S,2216.0,1.47,21.0,0.0,ANCO 2000,
25/10-6 S,2217.0,1.47,22.0,0.0,ANCO 2000,
25/10-6 S,2250.0,1.47,19.0,0.0,ANCO 2000,
25/10-6 S,2668.0,1.3,36.0,0.0,ANCO VERT,
25/10-6 S,2719.0,1.33,40.0,0.0,ANCO VERT,
25/10-6 S,2791.0,1.35,44.0,0.0,ANCO VERT,
25/10-6 S,2859.0,1.36,34.0,0.0,ANCO VERT,
25/10-6 S,2870.0,1.36,34.0,0.0,ANCO VERT,
25/10-6 S,2982.0,1.37,31.0,0.0,ANCO VERT,
25/10-6 S,3034.0,1.37,32.0,0.0,ANCO VERT,
25/10-6 S,3132.0,1.38,34.0,0.0,ANCO VERT,
25/10-6 S,3154.0,1.38,35.0,0.0,ANCO VERT,
25/10-6 S,3303.0,1.37,37.0,0.0,ANCO VERT,
25/10-6 S,3371.0,1.38,34.0,0.0,ANCO VERT,
25/10-6 S,3458.0,1.38,36.0,0.0,ANCO VERT,
25/10-6 S,3481.0,1.38,36.0,0.0,ANCO VERT,
25/10-6 S,3614.0,1.38,35.0,0.0,ANCO VERT,
25/10-6 S,3650.0,1.38,33.0,0.0,ANCO VERT,
25/10-6 S,3782.0,1.41,35.0,0.0,ANCO VERT,
25/10-6 S,3827.0,1.41,34.0,0.0,ANCO VERT,
25/10-6 S,4049.0,1.85,43.0,0.0,ANCO VERT,
25/10-6 S,4052.0,1.85,48.0,0.0,ANCO VERT,
25/10-6 S,4208.0,1.91,47.0,0.0,ANCO VERT,
25/10-6 S,4320.0,1.95,54.0,0.0,ANCO VERT,
25/10-6 S,4337.0,1.95,50.0,0.0,ANCO VERT,
25/10-6 S,4339.0,1.95,48.0,0.0,ANCO VERT,
25/10-6 S,4350.0,1.95,46.0,0.0,ANCO VERT,
25/10-6 S,4360.0,1.95,46.0,0.0,ANCO VERT,
25/10-6 S,4402.5,1.95,49.0,0.0,ANCO VERT,
25/10-6 S,4424.0,1.95,48.0,0.0,ANCO VERT,
25/10-6 S,4430.0,1.95,48.0,0.0,ANCO VERT,
25/10-6 S,4480.0,1.95,49.0,0.0,ANCO VERT,
25/10-6 S,4514.0,1.95,48.0,0.0,ANCO VERT,
25/10-6 S,4548.0,1.95,46.0,0.0,ANCO VERT,
25/10-6 S,4611.0,1.95,46.0,0.0,ANCO VERT,
25/10-6 S,4662.0,1.95,45.0,0.0,ANCO VERT,
25/10-6 S,4702.0,1.95,47.0,0.0,ANCO VERT,
25/10-6 S,4706.0,1.95,47.0,0.0,ANCO VERT,
25/10-7 S,985.0,1.39,43.0,0.0,OIL BASED,
25/10-7 S,1102.0,1.37,32.0,0.0,OIL BASED,
25/10-7 S,1710.0,0.17,47.0,0.0,OIL BASED,
25/10-7 S,2200.0,1.37,43.0,0.0,OIL BASED,
25/10-7 S,2230.0,0.17,37.0,0.0,OIL BASED,
25/10-7 S,2265.0,1.39,41.0,0.0,OIL BASED,
25/10-7 S,2306.0,1.37,41.0,0.0,OIL BASED,
25/10-7 S,2380.0,1.38,34.0,0.0,OIL BASED,
25/10-7 S,2504.0,1.37,35.0,0.0,OIL BASED,
25/10-7 S,2547.0,1.38,36.0,0.0,OIL BASED,
25/10-7 S,2617.0,1.39,40.0,0.0,OIL BASED,
25/10-8,200.2,1.75,0.0,0.0,spud mud,
25/10-8,200.2,1.75,0.0,0.0,low solids,
25/10-8,1034.0,1.75,0.0,0.0,low solids,
25/10-8,1080.0,1.4,36.0,0.0,oil based,
25/10-8,1081.0,1.4,36.0,0.0,oil based,
25/10-8,1081.0,1.74,0.0,0.0,low solids,
25/10-8,1083.0,1.33,30.0,0.0,oil based,
25/10-8,1184.0,1.32,32.0,0.0,oil based,
25/10-8,1492.0,1.32,37.0,0.0,oil based,
25/10-8,1581.0,1.32,34.0,0.0,oil based,
25/10-8,1770.0,1.32,35.0,0.0,oil based,
25/10-8,1884.0,1.32,33.0,0.0,oil based,
25/10-8,2080.0,1.32,34.0,0.0,oil based,
25/10-8,2092.0,1.32,32.0,0.0,oil based,
25/10-8,2107.0,1.32,30.0,0.0,oil based,
25/10-8,2249.0,1.32,32.0,0.0,oil based,
25/10-8,2360.0,1.32,32.0,0.0,oil based,
25/10-8,2518.0,1.32,33.0,0.0,oil based,
25/10-8,2545.0,1.32,33.0,0.0,oil based,
25/10-8,2610.0,1.32,30.0,0.0,oil based,
25/10-8,2653.0,1.32,28.0,0.0,oil based,
25/10-8 A,200.0,1.75,0.0,0.0,low solids,
25/10-8 A,200.0,1.75,0.0,0.0,spud mud,
25/10-8 A,1034.0,1.75,0.0,0.0,low solids,
25/10-8 A,1081.0,1.74,35.0,50.0,oil based,
25/10-8 A,1244.0,1.3,34.0,0.0,oil based,
25/10-8 A,1939.0,1.3,36.0,0.0,oil based,
25/10-8 A,2347.0,1.3,38.0,60.5,oil based,
25/10-8 A,2465.0,1.4,48.0,52.0,oil based,
25/10-8 A,2943.0,1.3,37.0,54.0,oil based,
25/10-8 A,2959.0,1.4,43.0,54.0,oil based,
25/10-8 A,3103.0,1.38,37.0,58.0,oil based,
25/10-8 A,3110.0,1.38,38.0,56.0,oil based,
25/10-8 A,3148.0,1.38,39.0,54.0,oil based,
25/10-8 A,3165.0,1.38,36.0,54.0,oil based,
25/10-8 A,3202.0,1.38,35.0,50.0,oil based,
25/10-8 A,3348.0,1.38,35.0,48.0,oil based,
25/10-8 A,3385.0,1.4,35.0,0.0,oil based,
25/10-8 A,3460.0,1.38,38.0,52.0,oil based,
25/10-8 A,3460.0,1.44,36.0,50.0,oil based,
25/10-9,162.0,1.5,0.0,0.0,Water,
25/10-9,227.0,1.5,0.0,0.0,Water,
25/10-9,794.0,1.3,0.0,0.0,Water,
25/10-9,794.0,1.05,0.0,0.0,Water,
25/10-9,794.0,1.05,0.0,0.0,Water,
25/10-9,1884.0,1.3,0.0,0.0,Water,
25/10-9,2085.0,1.34,0.0,0.0,Water,
25/10-9,2472.0,1.39,0.0,0.0,Water,
25/10-9,2985.0,1.25,0.0,0.0,Water,
25/1-1,0.0,1.68,65.0,0.0,waterbased,
25/1-1,490.0,1.25,65.0,0.0,waterbased,
25/1-1,1846.0,1.3,60.0,0.0,waterbased,
25/1-1,2371.0,1.25,44.0,0.0,waterbased,
25/1-1,3195.0,1.65,56.0,0.0,waterbased,
25/1-1,4029.0,1.68,65.0,0.0,waterbased,
25/1-1,4455.0,1.9,60.0,0.0,waterbased,
25/1-10,985.0,1.08,25.0,8.3,WATER BASED,1988-05-03
25/1-10,1588.0,1.14,27.0,8.8,WATER BASED,1988-05-05
25/1-10,1635.0,1.16,21.0,6.8,WATER BASED,1988-05-06
25/1-10,1780.0,1.17,181.0,83.7,WATER BASED,1988-05-09
25/1-10,1939.0,1.2,22.0,7.8,WATER BASED,1988-05-09
25/1-10,2062.0,1.2,46.0,10.7,WATER BASED,1988-05-18
25/1-10,2233.0,1.21,39.0,16.1,WATER BASED,1988-05-25
25/1-10,2233.0,1.21,39.0,16.6,WATER BASED,1988-05-24
25/1-10,2419.0,1.21,40.0,16.6,WATER BASED,1988-05-26
25/1-10,2485.0,1.21,40.0,16.6,WATER BASED,1988-05-27
25/1-10,2622.0,1.21,39.0,16.6,WATER BASED,1988-05-30
25/1-10,2671.0,1.22,36.0,15.1,WATER BASED,1988-05-31
25/1-10,2693.0,1.21,36.0,17.6,WATER BASED,1988-06-02
25/1-10,2726.0,1.21,38.0,17.6,WATER BASED,1988-06-02
25/1-10,2741.0,1.21,38.0,17.6,WATER BASED,1988-06-03
25/1-10,2787.0,1.21,35.0,17.6,WATER BASED,1988-06-06
25/1-10,2833.0,1.21,33.0,17.6,WATER BASED,1988-06-06
25/1-10,2839.0,1.22,38.0,16.6,WATER BASED,1988-06-06
25/1-10,2844.0,1.22,24.0,6.8,WATER BASED,1988-06-13
25/1-10,2941.0,1.25,32.0,8.8,WATER BASED,1988-06-13
25/1-10,2951.0,1.25,26.0,8.8,WATER BASED,1988-06-13
25/1-10,3037.0,1.27,32.0,8.8,WATER BASED,1988-06-14
25/1-10,3051.0,1.27,37.0,10.7,WATER BASED,1988-06-15
25/1-10,3140.0,1.27,32.0,9.8,WATER BASED,1988-06-16
25/1-10,3230.0,1.27,27.0,10.2,WATER BASED,1988-06-17
25/1-10,3340.0,1.27,28.0,10.2,WATER BASED,1988-06-20
25/1-10,3384.0,1.27,27.0,9.3,WATER BASED,1988-06-20
25/1-10,3474.0,1.32,26.0,8.8,WATER BASED,1988-06-20
25/1-10,3555.0,1.35,29.0,8.8,WATER BASED,1988-06-21
25/1-10,3569.0,1.42,33.0,10.7,WATER BASED,1988-06-22
25/1-10,3635.0,1.42,33.0,10.7,WATER BASED,1988-06-23
25/1-10,3706.0,1.58,34.0,14.2,WATER BASED,1988-06-28
25/1-10,3777.0,1.65,32.0,9.3,WATER BASED,1988-06-28
25/1-10,3846.0,1.65,37.0,12.2,WATER BASED,1988-06-28
25/1-10,3953.0,1.68,38.0,12.7,WATER BASED,1988-06-28
25/1-10,4058.0,1.74,40.0,10.7,WATER BASED,1988-07-01
25/1-10,4159.0,1.8,42.0,8.8,WATER BASED,1988-07-19
25/1-10,4470.0,2.05,51.0,14.7,WATER BASED,1988-07-27
25/1-10,4497.0,2.15,43.0,5.3,WATER BASED,1988-08-22
25/1-10,4574.0,2.15,45.0,5.8,WATER BASED,1988-08-22
25/1-10,4593.0,2.15,45.0,5.3,WATER BASED,1988-08-23
25/1-10,4627.0,2.15,45.0,5.8,WATER BASED,1988-08-24
25/1-10,4676.0,2.15,44.0,6.3,WATER BASED,1988-08-25
25/1-10,4708.0,2.15,44.0,5.8,WATER BASED,1988-08-26
25/1-10,4739.0,2.15,46.0,7.3,WATER BASED,1988-08-29
25/1-11,217.0,1.39,0.0,0.0,Hi-vis,
25/1-11,665.0,1.04,0.0,0.0,Hi-vis,
25/1-11,1179.0,1.36,19.0,0.0,Hi-vis,
25/1-11,1219.0,1.29,21.0,0.0,Glydril,
25/1-11,1219.0,1.29,21.0,0.0,Glydril,
25/1-11,2137.0,1.39,20.0,0.0,Glydril,
25/1-11,2378.0,1.2,19.0,0.0,Glydril,
